ColNumber,Name,Description
86,BLD_EXT,Extension (E = Extension; G = Garage; EG = Extension and Garage)
87,BLD_STORY,The number of stories/floors for the building  
88,CORNER,"The code to indicate a corner lot on two streets (VALUES: 'NE', 'NW', 'SE', 'SW' & 'CR')"
89,LAND_AREA,"Total Land Area (If not 0, Total Land Area)"
90,NUM_BLDG,The Number of Buildings on the property
91,YRBUILT,The year the building was constructed
92,YRBUILT_RANGE,"The last year of the range. If built over several years, this last year of the range. Otherwise it is 0."
93,YRBUILT_FLAG,Year Built is an estimate (E = Year Built is an estimate)
94,YRALT1,"Year of alteration. If building was altered, this is year of alteration."
95,YRALT1_RANGE,"Last year of the alteration. If alteration took more than 1 year, this is the last year of the alteration."
96,YRALT2,"Year of second alteration. If building class was altered twice, this is year of second alteration."
97,YRALT2_RANGE,"Last year of the second alteration. If 2nd alteration took more than 1 year, this is last year of the alteration."
98,COOP_APT,Number of residential units.
99,UNITS, 
100,REUC_REF,Contains the ident number (alpha/numeric) for REUC properties. Contains the ident number (alpha/numeric) for REUC properties (Real Estate of Utility Corporations Tax Class 3 only)
101,APTNO,Apartment Number for condominium properties
102,COOP_NUM,Coop identification number
103,CPB_BORO,Borough code (1 - 5) for the community planning board.
104,CPB_DIST,Community planning board number
105,APPT_DATE,Date of the most recent apportionment
106,APPT_BORO,Apportionment Borough
107,APPT_BLOCK,Apportionment Block
108,APPT_LOT,Apportionment Lot
109,APPT_EASE,Apportionment Easement
110,CONDO_Number,Condo identification number
111,CONDO_SFX1,C = Commercial unit; R= Residential; Blank = Entire condo is either all residential or all commercial
112,CONDO_SFX2,Suffix 1 sequence number
113,CONDO_SFX3,Not Used
114,UAF_LAND,Land percent of common interest in the entire condo
115,UAF_BLDG,Building percent of common interest in the condo
116,PROTEST_1,Protest code (3 characters field): 1st character 1 = form TC101 (generally for classes 2 and 4); 5 = form TC105 (REUC); 6 = form TC106 ( reclass); 8 = form TC108 (class 1 ); 9 = form TC109 (condos); 2nd character indicates duplicate; 3rd character not used
117,PROTEST_2,Indicates a second protest on the property. Same Protest Codes.
118,PROTEST_OLD,Same codes as the protest indicator. Same Protest Codes.
119,ATTORNEY_GROUP1,Protest Attorney identification number
120,ATTORNEY_GROUP2,Protest Attorney identification number
121,ATTORNEY_GROUP_OLD,Protest Attorney identification number
122,GROSS_SQFT,Gross Square Footage of the building
123,HOTEL_AREA_GROSS,Hotel Area Gross Square Footage
124,OFFICE_AREA_GROSS,Office Area Gross Square Footage
125,RESIDENTIAL_AREA_GROSS,Residential Area Gross Square Footage
126,RETAIL_AREA_GROSS,Retail Area Gross Square Footage
127,LOFT_AREA_GROSS,Loft Area Gross Square Footage
128,FACTORY_AREA_GROSS,Factory Area Gross Square Footage
129,WAREHOUSE_AREA_GROSS,Warehouse Area Gross Square Footage
130,STORAGE_AREA_GROSS,Storage Area Gross Square Footage
131,GARAGE_AREA,Garage Area Gross Square Footage
132,OTHER_AREA_GROSS,Other Area Gross Square Footage
133,REUC_DESCRIPTION,REUC Description
134,EXTRACTDT,Data extract date. Format is YYYYMMDD.
135,PYTAXFLAG,"Taxable Flag ('T' = Taxable,  'A' = Actual or blank)"
136,TENTAXFLAG,"Tentative Taxable Flag ('T' = Taxable,  'A' = Actual or blank)"
137,CBNTAXFLAG,"Change By Notice Taxable Flag ('T' = Taxable,  'A' = Actual or blank)"
138,FINTAXFLAG,"Final Taxable Flag ('T' = Taxable,  'A' = Actual or blank)"
139,CURTAXFLAG,"Current Taxable Flag ('T' = Taxable,  'A' = Actual or blank)"
