code_category,building_code,description,office_cat,residential_cat,tourism_cat
L,L8,LOFT; WITH RETAIL STORES OTHER THAN TYPE ONE,FALSE,FALSE,TRUE
L,L9,MISCELLANEOUS LOFT,FALSE,FALSE,FALSE
M,M1,"CHURCH, SYNAGOGUE, CHAPEL",FALSE,FALSE,FALSE
M,M2,MISSION HOUSE (NON-RESIDENTIAL),FALSE,FALSE,FALSE
M,M3,"PARSONAGE, RECTORY",FALSE,FALSE,FALSE
M,M4,CONVENT,FALSE,FALSE,FALSE
M,M9,MISCELLANEOUS RELIGIOUS FACILITY,FALSE,FALSE,FALSE
N,N1,ASYLUM,FALSE,FALSE,FALSE
N,N2,"HOME FOR INDIGENT CHILDREN, AGED, HOMELESS",FALSE,FALSE,FALSE
N,N3,ORPHANAGE,FALSE,FALSE,FALSE
N,N4,DETENTION HOUSE FOR WAYWARD GIRLS,FALSE,FALSE,FALSE
N,N9,"MISCELLANEOUS ASYLUM, HOME",FALSE,FALSE,FALSE
O,O1,OFFICE ONLY - 1 STORY,TRUE,FALSE,FALSE
O,O2,OFFICE ONLY 2 - 6 STORIES,TRUE,FALSE,FALSE
O,O3,OFFICE ONLY 7 - 19 STORIES,TRUE,FALSE,FALSE
O,O4,OFFICE ONLY WITH OR WITHOUT COMM - 20 STORIES OR MORE,TRUE,FALSE,FALSE
O,O5,OFFICE WITH COMM - 1 TO 6 STORIES,TRUE,FALSE,FALSE
O,O6,OFFICE WITH COMM 7 - 19 STORIES,TRUE,FALSE,FALSE
O,O7,PROFESSIONAL BUILDINGS/STAND ALONE FUNERAL HOMES,TRUE,FALSE,FALSE
O,O8,OFFICE WITH APARTMENTS ONLY (NO COMM),TRUE,FALSE,FALSE
O,O9,MISCELLANEOUS AND OLD STYLE BANK BLDGS.,TRUE,FALSE,FALSE
P,P1,CONCERT HALL,FALSE,FALSE,TRUE
P,P2,LODGE ROOM,FALSE,FALSE,FALSE
P,P3,"YWCA, YMCA, YWHA, YMHA, PAL",FALSE,FALSE,FALSE
P,P4,BEACH CLUB,FALSE,FALSE,FALSE
P,P5,COMMUNITY CENTER,FALSE,FALSE,FALSE
P,P6,"AMUSEMENT PLACE, BATH HOUSE, BOAT HOUSE",FALSE,FALSE,TRUE
P,P7,MUSEUM,FALSE,FALSE,TRUE
P,P8,LIBRARY,FALSE,FALSE,FALSE
P,P9,MISCELLANEOUS INDOOR PUBLIC ASSEMBLY,FALSE,FALSE,FALSE
Q,Q1,PARKS/RECREATION FACILTY,FALSE,FALSE,TRUE
Q,Q2,PLAYGROUND,FALSE,FALSE,FALSE
Q,Q3,OUTDOOR POOL,FALSE,FALSE,FALSE
Q,Q4,BEACH,FALSE,FALSE,TRUE
Q,Q5,GOLF COURSE,FALSE,FALSE,TRUE
Q,Q6,"STADIUM, RACE TRACK, BASEBALL FIELD",FALSE,FALSE,TRUE
Q,Q7,TENNIS COURT,FALSE,FALSE,TRUE
Q,Q8,"MARINA, YACHT CLUB",FALSE,FALSE,TRUE
Q,Q9,MISCELLANEOUS OUTDOOR RECREATIONAL FACILITY,FALSE,FALSE,TRUE
R,RA,"CULTURAL, MEDICAL, EDUCATIONAL, ETC.",FALSE,FALSE,FALSE
R,RB,OFFICE SPACE,TRUE,FALSE,FALSE
R,RG,INDOOR PARKING,FALSE,FALSE,FALSE
R,RH,HOTEL/BOATEL,FALSE,FALSE,FALSE
R,RK,RETAIL SPACE,FALSE,FALSE,FALSE
R,RP,OUTDOOR PARKING,FALSE,FALSE,FALSE
R,RR,CONDOMINIUM RENTALS,FALSE,TRUE,FALSE
R,RS,NON-BUSINESS STORAGE SPACE,FALSE,FALSE,FALSE
R,RT,TERRACES/GARDENS/CABANAS,FALSE,FALSE,FALSE
R,RW,WAREHOUSE/FACTORY/INDUSTRIAL,FALSE,FALSE,FALSE
R,R0,SPECIAL CONDOMINIUM BILLING LOT,FALSE,TRUE,FALSE
R,R1,CONDO; RESIDENTIAL UNIT IN 2-10 UNIT BLDG.,FALSE,TRUE,FALSE
R,R2,CONDO; RESIDENTIAL UNIT IN WALK-UP BLDG.,FALSE,TRUE,FALSE
R,R3,CONDO; RESIDENTIAL UNIT IN 1-3 STORY BLDG.,FALSE,TRUE,FALSE
R,R4,CONDO; RESIDENTIAL UNIT IN ELEVATOR BLDG.,FALSE,TRUE,FALSE
R,R5,MISCELLANEOUS COMMERCIAL,FALSE,TRUE,FALSE
R,R6,CONDO; RESID.UNIT OF 1-3 UNIT BLDG-ORIG CLASS 1,FALSE,TRUE,FALSE
R,R7,CONDO; COMML.UNIT OF 1-3 UNIT BLDG-ORIG CLASS 1,FALSE,TRUE,FALSE
R,R8,CONDO; COMML.UNIT OF 2-10 UNIT BLDG.,FALSE,TRUE,FALSE
R,R9,CO-OP WITHIN A CONDOMINIUM,FALSE,TRUE,FALSE
R,RR,CONDO RENTALS,FALSE,TRUE,FALSE
S,S0,PRIMARILY 1 FAMILY WITH 2 STORES OR OFFICES,FALSE,TRUE,TRUE
S,S1,PRIMARILY 1 FAMILY WITH 1 STORE OR OFFICE,FALSE,TRUE,TRUE
S,S2,PRIMARILY 2 FAMILY WITH 1 STORE OR OFFICE,FALSE,TRUE,TRUE
S,S3,PRIMARILY 3 FAMILY WITH 1 STORE OR OFFICE,FALSE,TRUE,TRUE
S,S4,PRIMARILY 4 FAMILY WITH 1 STORE OROFFICE,FALSE,TRUE,TRUE
S,S5,PRIMARILY 5-6 FAMILY WITH 1 STORE OR OFFICE,FALSE,TRUE,TRUE
S,S9,SINGLE OR MULTIPLE DWELLING WITH STORES OR OFFICES,FALSE,FALSE,TRUE
T,T1,"AIRPORT, AIRFIELD, TERMINAL",FALSE,FALSE,FALSE
T,T2,"PIER, DOCK, BULKHEAD",FALSE,FALSE,FALSE
T,T9,MISCELLANEOUS TRANSPORTATION FACILITY,FALSE,FALSE,FALSE
U,U0,UTILITY COMPANY LAND AND BUILDING,FALSE,FALSE,FALSE
U,U1,"BRIDGE, TUNNEL, HIGHWAY",FALSE,FALSE,FALSE
U,U2,GAS OR ELECTRIC UTILITY,FALSE,FALSE,FALSE
U,U3,CEILING RAILROAD,FALSE,FALSE,FALSE
U,U4,TELEPHONE UTILITY,FALSE,FALSE,FALSE
U,U5,COMMUNICATION FACILITY OTHER THAN TELEPHONE,FALSE,FALSE,FALSE
U,U6,RAILROAD - PRIVATE OWNERSHIP,FALSE,FALSE,FALSE
U,U7,TRANSPORTATION - PUBLIC OWNERSHIP,FALSE,FALSE,FALSE
U,U8,REVOCABLE CONSENT,FALSE,FALSE,FALSE
U,U9,MISCELLANEOUS UTILITY PROPERTY,FALSE,FALSE,FALSE
V,V0,ZONED RESIDENTIAL; NOT MANHATTAN,FALSE,FALSE,FALSE
V,V1,ZONED COMMERCIAL OR MANHATTAN RESIDENTIAL,FALSE,FALSE,FALSE
V,V2,ZONED COMMERCIAL ADJACENT TO CLASS 1 DWELLING: NOT MANHATTAN,FALSE,FALSE,FALSE
V,V3,ZONED PRIMARILY RESIDENTIAL; NOT MANHATTAN,FALSE,FALSE,FALSE
V,V4,POLICE OR FIRE DEPARTMENT,FALSE,FALSE,FALSE
V,V5,SCHOOL SITE OR YARD,FALSE,FALSE,FALSE
V,V6,"LIBRARY, HOSPITAL OR MUSEUM",FALSE,FALSE,FALSE
V,V7,PORT AUTHORITY OF NEW YORK AND NEW JERSEY,FALSE,FALSE,FALSE
V,V8,NEW YORK STATE OR US GOVERNMENT,FALSE,FALSE,FALSE
V,V9,MISCELLANEOUS VACANT LAND,FALSE,FALSE,FALSE
W,W1,"PUBLIC ELEMENTARY, JUNIOR OR SENIOR HIGH",FALSE,FALSE,FALSE
W,W2,"PAROCHIAL SCHOOL, YESHIVA",FALSE,FALSE,FALSE
W,W3,SCHOOL OR ACADEMY,FALSE,FALSE,FALSE
W,W4,TRAINING SCHOOL,FALSE,FALSE,FALSE
W,W5,CITY UNIVERSITY,FALSE,FALSE,FALSE
W,W6,OTHER COLLEGE AND UNIVERSITY,FALSE,FALSE,FALSE
W,W7,THEOLOGICAL SEMINARY,FALSE,FALSE,FALSE
W,W8,OTHER PRIVATE SCHOOL,FALSE,FALSE,FALSE
W,W9,MISCELLANEOUS EDUCATIONAL FACILITY,FALSE,FALSE,FALSE
Y,Y1,FIRE DEPARTMENT,FALSE,FALSE,FALSE
Y,Y2,POLICE DEPARTMENT,FALSE,FALSE,FALSE
Y,Y3,"PRISON, JAIL, HOUSE OF DETENTION",FALSE,FALSE,FALSE
Y,Y4,MILITARY AND NAVAL INSTALLATION,FALSE,FALSE,FALSE
Y,Y5,DEPARTMENT OF REAL ESTATE,FALSE,FALSE,FALSE
Y,Y6,DEPARTMENT OF SANITATION,FALSE,FALSE,FALSE
Y,Y7,DEPARTMENT OF PORTS AND TERMINALS,FALSE,FALSE,FALSE
Y,Y8,DEPARTMENT OF PUBLIC WORKS,FALSE,FALSE,FALSE
Y,Y9,DEPARTMENT OF ENVIRONMENTAL PROTECTION,FALSE,FALSE,FALSE
Z,Z0,"TENNIS COURT, POOL, SHED, ETC.",FALSE,FALSE,FALSE
Z,Z1,COURT HOUSE,FALSE,FALSE,FALSE
Z,Z2,PUBLIC PARKING AREA,FALSE,FALSE,FALSE
Z,Z3,POST OFFICE,FALSE,FALSE,FALSE
Z,Z4,FOREIGN GOVERNMENT,FALSE,FALSE,FALSE
Z,Z5,UNITED NATIONS,FALSE,FALSE,FALSE
Z,Z7,EASEMENT,FALSE,FALSE,FALSE
Z,Z8,CEMETERY,FALSE,FALSE,FALSE
Z,Z9,OTHER MISCELLANEOUS,FALSE,FALSE,FALSE
